item_id,brand,model_name,price_inr,ram_gb,weight_g,front_camera_mp,back_camera_mp,battery_mah,screen_size_in,processor,launched_year
230,OnePlus,OnePlus 14+ 128GB,69999,8.0,202.0,16.0,64.0,4800,6.55,Snapdragon 8 Gen 2,2023
231,OnePlus,OnePlus 13 Pro 256GB,74999,12.0,215.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 2,2023
232,OnePlus,OnePlus 12T 5G 256GB,74999,12.0,200.0,16.0,50.0,5000,6.7,Snapdragon 8 Gen 2,2023
233,OnePlus,OnePlus Pad,39999,8.0,550.0,8.0,13.0,9510,11.61,MediaTek Dimensity 9000,2023
234,OnePlus,OnePlus Pad 2,44999,8.0,550.0,8.0,13.0,9510,11.61,MediaTek Dimensity 9000,2024
235,OnePlus,OnePlus Pad Pro,69999,12.0,610.0,16.0,50.0,11000,12.4,Snapdragon 8 Gen 3,2024
236,Vivo,X200 128GB,119999,12.0,223.0,32.0,50.0,6000,6.78,Dimensity 9400,2024
237,Vivo,X200 256GB,129999,12.0,223.0,32.0,50.0,6000,6.78,Dimensity 9400,2024
238,Vivo,X200 Pro 256GB,139999,16.0,223.0,32.0,200.0,6000,6.78,Dimensity 9400,2024
239,Vivo,X200 Pro 512GB,149999,16.0,223.0,32.0,200.0,6000,6.78,Dimensity 9400,2024
240,Vivo,X200 Pro Mini 256GB,109999,16.0,187.0,32.0,50.0,5700,6.31,Dimensity 9400,2024
241,Vivo,V40e 128GB,44999,8.0,179.0,44.0,64.0,4100,6.44,Snapdragon 778G,2024
242,Vivo,Y200 GT 128GB,39999,12.0,190.0,16.0,64.0,5000,6.58,Dimensity 1200,2024
243,Vivo,T3 5G 128GB,34999,8.0,180.0,16.0,50.0,5000,6.67,Snapdragon 870,2024
244,Vivo,Y100 5G 128GB,29999,8.0,181.0,16.0,64.0,4500,6.38,Dimensity 900,2024
245,Vivo,S18 Pro 256GB,59999,12.0,189.0,32.0,108.0,4700,6.56,Snapdragon 8 Gen 2,2024
246,Vivo,V30 Pro 128GB,49999,12.0,192.0,32.0,64.0,4500,6.44,Dimensity 1100,2024
247,Vivo,iQOO 12 256GB,64999,16.0,210.0,16.0,50.0,5000,6.78,Snapdragon 8 Gen 3,2024
248,Vivo,Z3 64GB,22999,6.0,162.0,12.0,16.0,3315,6.3,Snapdragon 710,2018
249,Vivo,V9 64GB,19999,4.0,150.0,24.0,16.0,3260,6.3,Snapdragon 626,2018
250,Vivo,X9 Plus 128GB,24999,6.0,199.0,20.0,16.0,4000,5.88,Snapdragon 653,2017
251,Vivo,Y81 32GB,12999,3.0,146.0,5.0,13.0,3260,6.22,MediaTek Helio P22,2018
252,Vivo,X5Max 16GB,16999,2.0,146.0,5.0,13.0,2300,5.5,Snapdragon 615,2014
253,Vivo,V5 Plus 64GB,22999,4.0,158.0,20.0,16.0,3055,5.5,Snapdragon 625,2017
254,Vivo,Y95 64GB,16999,4.0,163.0,20.0,13.0,4030,6.22,Snapdragon 439,2018
255,Vivo,V3 Max 32GB,13999,4.0,168.0,8.0,13.0,3000,5.5,Snapdragon 652,2016
256,Vivo,X3S 16GB,10999,1.0,153.0,5.0,13.0,2000,5.0,MediaTek MT6592,2014
257,Vivo,Y66 32GB,14999,3.0,155.0,16.0,13.0,3000,5.5,Snapdragon 430,2017
258,Vivo,V19 128GB,27990,8.0,176.0,32.0,48.0,4500,6.44,Qualcomm Snapdragon 712,2020
259,Vivo,V19 256GB,31990,8.0,176.0,32.0,48.0,4500,6.44,Qualcomm Snapdragon 712,2020
260,Vivo,V17 Pro 128GB,27990,8.0,201.0,32.0,48.0,4100,6.44,Qualcomm Snapdragon 675,2019
261,Vivo,V17 Pro 256GB,33990,8.0,201.0,32.0,48.0,4100,6.44,Qualcomm Snapdragon 675,2019
262,Vivo,Y12s 64GB,10990,3.0,191.0,8.0,13.0,5000,6.51,MediaTek Helio P35,2020
263,Vivo,Y12s 128GB,13990,4.0,191.0,8.0,13.0,5000,6.51,MediaTek Helio P35,2020
264,Vivo,S1 Pro 128GB,19990,6.0,185.0,32.0,48.0,4500,6.38,MediaTek Helio P65,2019
265,Vivo,S1 Pro 256GB,24990,6.0,185.0,32.0,48.0,4500,6.38,MediaTek Helio P65,2019
266,Vivo,Y11 32GB,10999,3.0,190.0,8.0,13.0,5000,6.35,Qualcomm Snapdragon 439,2019
267,Vivo,Y11 64GB,13490,3.0,190.0,8.0,13.0,5000,6.35,Qualcomm Snapdragon 439,2019
268,Vivo,V15 128GB,22990,6.0,190.0,32.0,48.0,4000,6.53,MediaTek Helio P70,2019
269,Vivo,V15 256GB,26990,6.0,190.0,32.0,48.0,4000,6.53,MediaTek Helio P70,2019
270,Vivo,X27 Pro 128GB,35990,8.0,190.0,32.0,48.0,4000,6.39,Qualcomm Snapdragon 710,2019
271,Vivo,X27 Pro 256GB,39990,8.0,190.0,32.0,48.0,4000,6.39,Qualcomm Snapdragon 710,2019
272,Vivo,Y30 128GB,14990,4.0,193.0,8.0,13.0,5000,6.47,MediaTek Helio P35,2020
273,Vivo,Y30 64GB,11990,3.0,193.0,8.0,13.0,5000,6.47,MediaTek Helio P35,2020
274,Vivo,Z1 Pro 64GB,18990,4.0,159.0,16.0,16.0,4500,6.53,Qualcomm Snapdragon 712,2019
275,Vivo,Z1 Pro 128GB,22990,6.0,159.0,16.0,16.0,4500,6.53,Qualcomm Snapdragon 712,2019
276,Vivo,X21 128GB,24990,6.0,156.0,12.0,12.0,3200,6.28,Qualcomm Snapdragon 660,2018
277,Vivo,X21 64GB,21990,4.0,156.0,12.0,12.0,3200,6.28,Qualcomm Snapdragon 660,2018
278,Vivo,V23e 128GB,20999,8.0,172.0,50.0,64.0,4050,6.44,MediaTek Helio G96,2021
279,Vivo,V23e 256GB,24999,8.0,172.0,50.0,64.0,4050,6.44,MediaTek Helio G96,2021
280,Vivo,Y33s 128GB,17999,8.0,182.0,16.0,50.0,5000,6.58,MediaTek Helio G80,2021
281,Vivo,Y33s 64GB,14999,4.0,182.0,16.0,50.0,5000,6.58,MediaTek Helio G80,2021
282,Vivo,X60 Pro 256GB,44999,12.0,190.0,32.0,48.0,4200,6.56,Qualcomm Snapdragon 870,2021
283,Vivo,X60 Pro 512GB,49999,12.0,190.0,32.0,48.0,4200,6.56,Qualcomm Snapdragon 870,2021
284,Vivo,V20 Pro 128GB,25999,8.0,173.0,44.0,64.0,4000,6.44,Qualcomm Snapdragon 765G,2020
285,Vivo,V20 Pro 256GB,29999,8.0,173.0,44.0,64.0,4000,6.44,Qualcomm Snapdragon 765G,2020
286,Vivo,Y75 5G 128GB,21999,8.0,179.0,16.0,50.0,5000,6.58,MediaTek Dimensity 700,2021
287,Vivo,Y75 5G 256GB,25999,8.0,179.0,16.0,50.0,5000,6.58,MediaTek Dimensity 700,2021
288,Vivo,Y53s 128GB,16999,6.0,190.0,16.0,64.0,5000,6.58,MediaTek Helio G80,2021
289,Vivo,Y53s 64GB,13999,6.0,190.0,16.0,64.0,5000,6.58,MediaTek Helio G80,2021
290,Vivo,V15 Pro 128GB,25999,6.0,185.0,32.0,48.0,3700,6.39,Qualcomm Snapdragon 675,2019
291,Vivo,V15 Pro 256GB,29999,6.0,185.0,32.0,48.0,3700,6.39,Qualcomm Snapdragon 675,2019
292,Vivo,X70 Pro 128GB,39999,8.0,185.0,32.0,50.0,4450,6.56,MediaTek Dimensity 1200,2021
293,Vivo,X70 Pro 256GB,44999,8.0,185.0,32.0,50.0,4450,6.56,MediaTek Dimensity 1200,2021
294,Vivo,T1 5G 128GB,17999,6.0,181.0,16.0,50.0,5000,6.58,Qualcomm Snapdragon 695,2022
295,Vivo,T1 5G 256GB,21999,8.0,181.0,16.0,50.0,5000,6.58,Qualcomm Snapdragon 695,2022
296,Vivo,X30 Pro 128GB,47999,8.0,199.0,32.0,64.0,4200,6.44,Qualcomm Snapdragon 855,2019
297,Vivo,X30 Pro 256GB,54999,8.0,199.0,32.0,64.0,4200,6.44,Qualcomm Snapdragon 855,2019
298,Vivo,V27 128GB,29999,8.0,182.0,50.0,50.0,4600,6.78,MediaTek Dimensity 8200,2023
299,Vivo,V27 256GB,32999,8.0,182.0,50.0,50.0,4600,6.78,MediaTek Dimensity 8200,2023
300,Vivo,V27 Pro 128GB,34999,8.0,182.0,50.0,50.0,4600,6.78,MediaTek Dimensity 8200,2023
301,Vivo,V27 Pro 256GB,37999,8.0,182.0,50.0,50.0,4600,6.78,MediaTek Dimensity 8200,2023
302,Vivo,V25 Pro 128GB,25999,8.0,190.0,32.0,64.0,4830,6.56,MediaTek Dimensity 1300,2022
303,Vivo,V25 Pro 256GB,29999,8.0,190.0,32.0,64.0,4830,6.56,MediaTek Dimensity 1300,2022
304,Vivo,X90 Pro 256GB,69999,12.0,221.0,32.0,50.0,4870,6.78,MediaTek Dimensity 9200,2022
305,Vivo,X90 Pro 512GB,79999,12.0,221.0,32.0,50.0,4870,6.78,MediaTek Dimensity 9200,2022
306,Vivo,Y100 128GB,19999,8.0,190.0,16.0,64.0,4500,6.44,MediaTek Dimensity 900,2023
307,Vivo,Y100 256GB,22999,8.0,190.0,16.0,64.0,4500,6.44,MediaTek Dimensity 900,2023
308,Vivo,T2 Series 128GB,15999,8.0,190.0,16.0,64.0,4500,6.44,Qualcomm Snapdragon 695,2023
309,Vivo,T2 Series 256GB,18999,8.0,190.0,16.0,64.0,4500,6.44,Qualcomm Snapdragon 695,2023
310,Vivo,V23 5G 128GB,27999,8.0,179.0,50.0,64.0,4200,6.44,MediaTek Dimensity 920,2022
311,Vivo,V23 5G 256GB,32999,8.0,179.0,50.0,64.0,4200,6.44,MediaTek Dimensity 920,2022
312,Vivo,X80 256GB,59999,12.0,206.0,32.0,50.0,4700,6.78,MediaTek Dimensity 9000,2022
313,Vivo,X80 512GB,69999,12.0,206.0,32.0,50.0,4700,6.78,MediaTek Dimensity 9000,2022
314,Vivo,Y21 128GB,12999,4.0,182.0,8.0,13.0,5000,6.51,MediaTek Helio P35,2021
315,Vivo,Y21 64GB,9999,4.0,182.0,8.0,13.0,5000,6.51,MediaTek Helio P35,2021
316,Vivo,Pad 128GB,34999,6.0,498.0,8.0,13.0,8040,11.0,Snapdragon 870,2022
317,Vivo,Pad 2 256GB,39999,8.0,535.0,8.0,50.0,8040,11.0,MediaTek Dimensity 1200,2023
318,Vivo,Pad Air 128GB,31999,6.0,510.0,8.0,13.0,8040,10.4,Snapdragon 870,2023
319,Vivo,Pad 3 128GB,34999,6.0,500.0,8.0,13.0,8040,11.0,Snapdragon 750G,2023
320,Vivo,Pad 3 Pro 256GB,45999,8.0,550.0,8.0,50.0,8040,12.3,Snapdragon 888,2023
321,Vivo,Pad 4 Pro 256GB,49999,8.0,560.0,8.0,50.0,8040,12.9,MediaTek Dimensity 9000,2024
322,iQOO,Pad 128GB,37999,6.0,520.0,8.0,13.0,8040,11.0,Snapdragon 870,2023
323,iQOO,Pad 2 256GB,43999,8.0,540.0,8.0,50.0,8040,12.3,Snapdragon 888,2024
324,iQOO,Pad 2 Pro 256GB,49999,8.0,555.0,8.0,50.0,8040,12.3,Snapdragon 8 Gen 1,2024
325,Oppo,Find N3 512GB,159999,12.0,239.0,32.0,64.0,4805,7.82,Snapdragon 8 Gen 2,2023
326,Oppo,Find N3 Flip 256GB,109999,12.0,198.0,32.0,50.0,4300,6.8,MediaTek Dimensity 9200,2023
327,Oppo,Find X8 Pro 256GB,139999,12.0,210.0,32.0,50.0,5000,6.8,Snapdragon 8 Gen 2,2024
328,Oppo,Find X8 256GB,119999,8.0,195.0,32.0,50.0,4800,6.7,Snapdragon 8 Gen 2,2024
329,Oppo,Reno13 F 4G 256GB,44999,8.0,192.0,32.0,50.0,5800,6.67,MediaTek Helio G100,2025
330,Oppo,Reno13 F 256GB,44999,8.0,192.0,32.0,50.0,5800,6.67,MediaTek Helio G100,2025
331,Oppo,Reno13 Pro 512GB,69999,12.0,210.0,50.0,50.0,5800,6.83,MediaTek Dimensity 8350,2025
332,Oppo,Reno13 256GB,54999,12.0,200.0,50.0,50.0,5600,6.59,MediaTek Dimensity 8350,2025
333,Oppo,Reno12 F 4G 256GB,39999,8.0,187.0,32.0,50.0,5000,6.7,Snapdragon 685,2024
334,Oppo,Reno12 F 256GB,39999,8.0,187.0,32.0,50.0,5000,6.7,Snapdragon 685,2024
335,Oppo,Reno12 Pro 512GB,64999,12.0,190.0,32.0,50.0,4600,6.74,MediaTek Dimensity 8200,2024
336,Oppo,Reno12 256GB,49999,8.0,185.0,32.0,50.0,5000,6.7,MediaTek Dimensity 7050,2024
337,Oppo,Reno11 F 256GB,44999,8.0,185.0,32.0,64.0,5000,6.7,MediaTek Dimensity 7050,2024
338,Oppo,Reno11 Pro 512GB,59999,12.0,190.0,32.0,50.0,4600,6.74,MediaTek Dimensity 8200,2024
339,Oppo,A5 Pro 256GB,49999,8.0,180.0,16.0,50.0,6000,6.7,Dimensity 7300,2024
340,Oppo,A5 Pro 512GB,54999,12.0,186.0,16.0,50.0,6000,6.7,Dimensity 7300,2024
341,Oppo,A80 256GB,44999,8.0,186.0,8.0,50.0,5100,6.67,Dimensity 6300,2024
342,Oppo,A3 4G 128GB,34999,4.0,186.0,5.0,50.0,5000,6.7,Snapdragon 6s 4G Gen 1,2024
343,Oppo,A3x 4G 128GB,36999,4.0,186.0,8.0,8.0,5100,6.67,Snapdragon 6s 4G Gen 1,2024
344,Oppo,A3x 4G 256GB,39999,6.0,186.0,8.0,8.0,5100,6.67,Snapdragon 6s 4G Gen 1,2024
345,Oppo,A3 128GB,34999,4.0,186.0,5.0,50.0,5000,6.7,Snapdragon 6s 4G Gen 1,2024
346,Oppo,A3x 128GB,36999,4.0,186.0,8.0,8.0,5100,6.67,Snapdragon 6s 4G Gen 1,2024
347,Oppo,A3x 256GB,39999,6.0,186.0,8.0,8.0,5100,6.67,Snapdragon 6s 4G Gen 1,2024
348,Oppo,A3 128GB,34999,4.0,186.0,5.0,50.0,5000,6.7,Snapdragon 6s 4G Gen 1,2024
349,Oppo,A60 128GB,39999,8.0,186.0,8.0,50.0,5000,6.67,Snapdragon 680 4G,2024
350,Oppo,A60 256GB,42999,8.0,186.0,8.0,50.0,5000,6.67,Snapdragon 680 4G,2024
351,Oppo,K12 Plus 256GB,59999,8.0,192.0,16.0,50.0,6400,6.7,Snapdragon 7 Gen 3,2024
352,Oppo,K12 Plus 512GB,64999,12.0,192.0,16.0,50.0,6400,6.7,Snapdragon 7 Gen 3,2024
353,Oppo,F27 128GB,44999,8.0,175.0,32.0,64.0,5000,6.7,Dimensity 7050,2024
354,Oppo,F27 256GB,47999,8.0,175.0,32.0,64.0,5000,6.7,Dimensity 7050,2024
355,Oppo,F27 Pro+ 256GB,49999,8.0,177.0,32.0,64.0,5000,6.7,Dimensity 7050,2024
356,Oppo,F27 Pro+ 512GB,54999,12.0,177.0,32.0,64.0,5000,6.7,Dimensity 7050,2024
357,Oppo,F25 Pro 128GB,42999,8.0,173.0,32.0,64.0,4500,6.55,Snapdragon 778G,2023
358,Oppo,F25 Pro 256GB,44999,8.0,173.0,32.0,64.0,4500,6.55,Snapdragon 778G,2023
359,Oppo,Pad 3 128GB,54999,8.0,533.0,8.0,13.0,9510,11.6,Dimensity 8350,2024
360,Oppo,Pad 3 256GB,59999,12.0,533.0,8.0,13.0,9510,11.6,Dimensity 8350,2024
361,Oppo,Pad 3 Pro 256GB,64999,12.0,586.0,8.0,13.0,9510,12.1,Snapdragon 8 Gen 3,2024
362,Oppo,Pad 3 Pro 512GB,69999,16.0,586.0,8.0,13.0,9510,12.1,Snapdragon 8 Gen 3,2024
363,Oppo,Pad Neo 128GB,44999,6.0,520.0,8.0,13.0,8360,11.0,Snapdragon 870,2023
364,Oppo,Pad Neo 256GB,49999,8.0,520.0,8.0,13.0,8360,11.0,Snapdragon 870,2023
365,Oppo,Find X7 Ultra 256GB,109999,12.0,221.0,32.0,50.0,5000,6.82,Snapdragon 8 Gen 3,2024
366,Oppo,Find X7 Ultra 512GB,119999,16.0,221.0,32.0,50.0,5000,6.82,Snapdragon 8 Gen 3,2024
367,Oppo,Find X7 256GB,99999,12.0,206.0,32.0,64.0,5000,6.78,Dimensity 9300,2024
368,Oppo,Find X7 512GB,109999,16.0,206.0,32.0,64.0,5000,6.78,Dimensity 9300,2024
369,Oppo,Find X6 Pro 256GB,94999,12.0,218.0,32.0,50.0,5000,6.82,Snapdragon 8 Gen 2,2023
370,Oppo,Find X6 Pro 512GB,104999,16.0,218.0,32.0,50.0,5000,6.82,Snapdragon 8 Gen 2,2023
371,Oppo,Find X6 256GB,84999,12.0,207.0,32.0,50.0,4800,6.74,Dimensity 9200,2023
372,Oppo,Find X6 512GB,94999,16.0,207.0,32.0,50.0,4800,6.74,Dimensity 9200,2023
373,Oppo,Find X5 Pro 256GB,89999,12.0,218.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 1,2022
374,Oppo,Find X5 Pro 512GB,99999,16.0,218.0,32.0,50.0,5000,6.7,Snapdragon 8 Gen 1,2022
375,Oppo,Find X5 256GB,79999,8.0,196.0,32.0,50.0,4800,6.55,Snapdragon 888,2022
376,Oppo,Find N2 Flip 256GB,84999,8.0,191.0,32.0,50.0,4300,6.8,Dimensity 9000+,2023
377,Oppo,Find N2 Flip 512GB,94999,12.0,191.0,32.0,50.0,4300,6.8,Dimensity 9000+,2023
378,Oppo,Find N2 256GB,99999,12.0,233.0,32.0,50.0,4520,7.1,Snapdragon 8+ Gen 1,2022
379,Oppo,Reno10 5G 128GB,38999,8.0,180.0,32.0,64.0,5000,6.7,Dimensity 7050,2023
380,Oppo,Reno10 5G 256GB,42999,8.0,180.0,32.0,64.0,5000,6.7,Dimensity 7050,2023
381,Oppo,Reno10 Pro 5G 256GB,44999,12.0,186.0,32.0,50.0,4600,6.7,Snapdragon 778G,2023
382,Oppo,Reno10 Pro+ 5G 256GB,54999,16.0,194.0,32.0,64.0,4700,6.74,Snapdragon 8+ Gen 1,2023
383,Oppo,Reno9 5G 128GB,32999,8.0,174.0,32.0,64.0,4500,6.7,Snapdragon 778G,2022
384,Oppo,Reno9 5G 256GB,36999,12.0,174.0,32.0,64.0,4500,6.7,Snapdragon 778G,2022
385,Oppo,Reno9 Pro 5G 256GB,42999,16.0,184.0,32.0,50.0,4500,6.7,Dimensity 8100,2022
386,Oppo,Reno9 Pro+ 5G 256GB,52999,16.0,192.0,32.0,50.0,4700,6.7,Snapdragon 8+ Gen 1,2022
387,Oppo,Reno8 5G 128GB,29999,8.0,179.0,32.0,50.0,4500,6.4,Dimensity 1300,2022
388,Oppo,Reno8 5G 256GB,34999,12.0,179.0,32.0,50.0,4500,6.4,Dimensity 1300,2022
389,Oppo,Reno8 Pro 5G 256GB,42999,12.0,183.0,32.0,50.0,4500,6.7,Dimensity 8100,2022
390,Oppo,Reno8 Pro+ 5G 256GB,46999,12.0,195.0,32.0,50.0,4500,6.7,Dimensity 8100,2022
391,Oppo,Reno7 5G 128GB,28999,8.0,173.0,32.0,64.0,4500,6.4,Dimensity 900,2021
392,Oppo,Reno7 5G 256GB,32999,12.0,173.0,32.0,64.0,4500,6.4,Dimensity 900,2021
393,Oppo,Reno7 Pro 5G 256GB,39999,12.0,180.0,32.0,50.0,4500,6.55,Dimensity 1200,2021
394,Oppo,Reno6 5G 128GB,29999,8.0,182.0,32.0,64.0,4300,6.43,Dimensity 900,2021
395,Oppo,Reno6 5G 256GB,32999,12.0,182.0,32.0,64.0,4300,6.43,Dimensity 900,2021
396,Oppo,Reno6 Pro 5G 128GB,39999,8.0,177.0,32.0,64.0,4500,6.55,Dimensity 1200,2021
397,Oppo,Reno6 Pro 5G 256GB,44999,12.0,177.0,32.0,64.0,4500,6.55,Dimensity 1200,2021
398,Oppo,Reno6 Pro+ 5G 256GB,49999,12.0,188.0,32.0,50.0,4500,6.55,Snapdragon 870,2021
399,Oppo,Reno5 5G 128GB,26999,8.0,180.0,32.0,64.0,4300,6.43,Snapdragon 765G,2020
400,Oppo,Reno5 5G 256GB,29999,12.0,180.0,32.0,64.0,4300,6.43,Snapdragon 765G,2020
401,Oppo,Reno5 Pro 5G 128GB,32999,8.0,173.0,32.0,64.0,4350,6.55,Dimensity 1000+,2020
402,Oppo,Reno5 Pro 5G 256GB,36999,12.0,173.0,32.0,64.0,4350,6.55,Dimensity 1000+,2020
403,Oppo,Reno5 Pro+ 5G 256GB,44999,12.0,184.0,32.0,50.0,4500,6.55,Snapdragon 865,2020
404,Oppo,Reno4 5G 128GB,24999,8.0,183.0,32.0,48.0,4000,6.43,Snapdragon 765G,2020
405,Oppo,Reno4 5G 256GB,26999,8.0,183.0,32.0,48.0,4000,6.43,Snapdragon 765G,2020
406,Oppo,Reno4 Pro 5G 256GB,39999,12.0,172.0,32.0,48.0,4000,6.55,Snapdragon 765G,2020
407,Oppo,Reno3 5G 128GB,22999,8.0,181.0,32.0,64.0,4025,6.4,Dimensity 1000L,2019
408,Oppo,Reno3 5G 256GB,26999,12.0,181.0,32.0,64.0,4025,6.4,Dimensity 1000L,2019
409,Oppo,Reno3 Pro 5G 256GB,34999,12.0,171.0,32.0,48.0,4025,6.5,Snapdragon 765G,2019
410,Oppo,A59 5G 128GB,14999,6.0,186.0,8.0,13.0,5000,6.56,MediaTek Dimensity 6020,2023
411,Oppo,A59 5G 256GB,16999,8.0,186.0,8.0,13.0,5000,6.56,MediaTek Dimensity 6020,2023
412,Oppo,A58 5G 256GB,19000,8.0,188.0,8.0,50.0,5000,6.56,MediaTek Dimensity 700,2022
413,Oppo,A57 5G 128GB,15999,6.0,186.0,8.0,13.0,5000,6.56,MediaTek Dimensity 810,2022
414,Oppo,A56 5G 128GB,14999,6.0,189.0,8.0,13.0,5000,6.5,MediaTek Dimensity 700,2021
415,Oppo,A55 5G 128GB,13999,6.0,186.0,8.0,13.0,5000,6.5,MediaTek Dimensity 700,2021
416,Oppo,A54 5G 128GB,15999,6.0,190.0,16.0,48.0,5000,6.5,Qualcomm Snapdragon 480,2021
417,Oppo,A53 5G 128GB,12999,4.0,175.0,8.0,16.0,4040,6.5,MediaTek Dimensity 720,2020
418,Oppo,A52 5G 128GB,11999,4.0,184.0,8.0,12.0,4000,6.5,MediaTek Dimensity 720,2020
419,Oppo,A51 5G 128GB,10999,4.0,186.0,8.0,13.0,4000,6.5,MediaTek Dimensity 700,2020
420,Oppo,A50 5G 128GB,9999,4.0,185.0,8.0,13.0,4000,6.5,MediaTek Dimensity 700,2020
421,Oppo,A49 5G 128GB,8999,4.0,185.0,8.0,13.0,4000,6.5,MediaTek Dimensity 700,2020
422,Oppo,A40 128GB,19999,4.0,186.0,5.0,50.0,5100,6.67,Qualcomm Snapdragon 6s Gen 1,2024
423,Oppo,A40 256GB,22999,6.0,186.0,5.0,50.0,5100,6.67,Qualcomm Snapdragon 6s Gen 1,2024
424,Oppo,K11x 128GB,18000,8.0,195.0,16.0,108.0,5000,6.72,Qualcomm Snapdragon 695,2023
425,Oppo,K11x 256GB,20000,12.0,195.0,16.0,108.0,5000,6.72,Qualcomm Snapdragon 695,2023
426,Oppo,K10x 128GB,16990,6.0,195.0,16.0,64.0,5000,6.59,Qualcomm Snapdragon 695,2022
427,Oppo,K10x 256GB,18990,8.0,195.0,16.0,64.0,5000,6.59,Qualcomm Snapdragon 695,2022
428,Oppo,K10 5G 128GB,19999,8.0,205.0,16.0,64.0,5000,6.59,MediaTek Dimensity 8000-Max,2022
429,Oppo,K9x 128GB,15999,6.0,194.0,16.0,64.0,5000,6.5,MediaTek Dimensity 810,2021
430,Oppo,K9x 256GB,17999,8.0,194.0,16.0,64.0,5000,6.5,MediaTek Dimensity 810,2021
431,Oppo,K9 Pro 5G 128GB,24999,8.0,180.0,16.0,64.0,4500,6.43,MediaTek Dimensity 1200,2021
432,Oppo,K9 Pro 5G 256GB,27999,12.0,180.0,16.0,64.0,4500,6.43,MediaTek Dimensity 1200,2021
433,Oppo,K9 5G 128GB,22999,8.0,172.0,32.0,64.0,4300,6.43,Qualcomm Snapdragon 768G,2021
434,Oppo,K9 5G 256GB,24999,8.0,172.0,32.0,64.0,4300,6.43,Qualcomm Snapdragon 768G,2021
435,Oppo,K7x 128GB,14999,6.0,194.0,16.0,48.0,5000,6.5,MediaTek Dimensity 720,2020
436,Oppo,K7 5G 128GB,19999,8.0,180.0,32.0,48.0,4025,6.4,Qualcomm Snapdragon 765G,2020
437,Oppo,K7 5G 256GB,21999,8.0,180.0,32.0,48.0,4025,6.4,Qualcomm Snapdragon 765G,2020
438,Oppo,K11x 128GB,18000,8.0,195.0,16.0,108.0,5000,6.72,Qualcomm Snapdragon 695,2023
439,Oppo,K11x 256GB,20000,12.0,195.0,16.0,108.0,5000,6.72,Qualcomm Snapdragon 695,2023
440,Oppo,K11 128GB,21999,8.0,184.0,16.0,64.0,5000,6.7,Qualcomm Snapdragon 782G,2023
441,Oppo,K11 256GB,24999,12.0,184.0,16.0,64.0,5000,6.7,Qualcomm Snapdragon 782G,2023
442,Oppo,K10x 128GB,16990,6.0,195.0,16.0,64.0,5000,6.59,Qualcomm Snapdragon 695,2022
443,Oppo,K10x 256GB,18990,8.0,195.0,16.0,64.0,5000,6.59,Qualcomm Snapdragon 695,2022
444,Oppo,K10 5G 128GB,19999,8.0,205.0,16.0,64.0,5000,6.59,MediaTek Dimensity 8000-Max,2022
445,Oppo,K10 5G 256GB,22999,12.0,205.0,16.0,64.0,5000,6.59,MediaTek Dimensity 8000-Max,2022
446,Oppo,K9x 128GB,15999,6.0,194.0,16.0,64.0,5000,6.5,MediaTek Dimensity 810,2021
447,Oppo,K9x 256GB,17999,8.0,194.0,16.0,64.0,5000,6.5,MediaTek Dimensity 810,2021
448,Oppo,K9 Pro 5G 128GB,24999,8.0,180.0,16.0,64.0,4500,6.43,MediaTek Dimensity 1200,2021
449,Oppo,K9 Pro 5G 256GB,27999,12.0,180.0,16.0,64.0,4500,6.43,MediaTek Dimensity 1200,2021
450,Oppo,K9 5G 128GB,22999,8.0,172.0,32.0,64.0,4300,6.43,Qualcomm Snapdragon 768G,2021
451,Oppo,K9 5G 256GB,24999,8.0,172.0,32.0,64.0,4300,6.43,Qualcomm Snapdragon 768G,2021
452,Oppo,K7x 128GB,14999,6.0,194.0,16.0,48.0,5000,6.5,MediaTek Dimensity 720,2020
453,Oppo,K7 5G 128GB,19999,8.0,180.0,32.0,48.0,4025,6.4,Qualcomm Snapdragon 765G,2020
454,Realme,GT 7 Pro 128GB,59999,12.0,222.8,16.0,50.0,6500,6.78,Qualcomm Snapdragon 8 Elite,2024
455,Realme,GT 7 Pro 256GB,65999,16.0,222.8,16.0,50.0,6500,6.78,Qualcomm Snapdragon 8 Elite,2024
456,Realme,GT 6 128GB,37999,8.0,191.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 8s Gen 3,2023
457,Realme,GT 6 256GB,39999,12.0,191.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 8s Gen 3,2023
458,Realme,GT 6 512GB,41999,16.0,191.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 8s Gen 3,2023
459,Realme,GT 6T 128GB,28756,8.0,191.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 7 Plus Gen 3,2023
460,Realme,GT 6T 256GB,30999,8.0,191.0,32.0,50.0,5500,6.78,Qualcomm Snapdragon 7 Plus Gen 3,2023
461,Realme,14 Pro+ 5G 256GB,34999,12.0,184.0,16.0,50.0,6000,6.83,Qualcomm Snapdragon 7s Gen 3,2025
462,Realme,14 Pro+ 5G 512GB,36999,12.0,184.0,16.0,50.0,6000,6.83,Qualcomm Snapdragon 7s Gen 3,2025
